EstacionO,EstacionD,Distancia
151,237,4.6
151,238,9.3
151,239,10.7
151,240,4.6
151,241,6.9
151,242,6.7
151,243,6.5
151,244,4.3
151,245,5.1
151,246,4.0
151,247,4.6
151,248,4.1
151,249,4.4
151,250,4.3
151,251,4.0
151,252,5.8
151,253,6.6
151,254,5.9
151,255,4.5
151,256,4.3
151,257,5.1
151,258,4.6
151,259,2.3
151,260,10.4
151,261,3.7
151,262,4.5
151,263,4.6
151,264,4.8
151,265,4.7
151,266,4.7
151,267,4.7
151,268,4.0
152,153,0.8
152,154,0.6
152,155,0.25
152,156,1.4
152,157,1.4
152,158,4.5
152,159,0.45
152,160,0.75
152,161,1.5
152,162,0.85
152,163,1.5
152,164,2.3
152,165,2.5
152,166,2.3
152,167,2.0
152,168,2.7
152,169,2.1
152,170,3.6
152,171,1.7
152,172,5.2
152,173,1.3
152,174,4.7
152,175,4.6
152,176,4.8
152,177,1.1
152,178,0.95
152,179,2.0
152,180,1.0
152,181,5.5
152,182,4.0
152,183,4.9
152,184,4.5
152,185,3.0
152,186,4.4
152,187,4.6
152,188,2.7
152,189,3.2
152,190,5.9
152,191,5.9
152,192,5.3
152,193,4.2
152,194,7.2
152,195,8.1
152,196,9.8
152,197,7.4
152,198,6.3
152,199,6.1
152,200,9.5
152,201,6.9
152,202,6.6
152,203,5.7
152,204,9.2
152,205,5.5
152,206,6.2
152,207,7.5
152,208,7.2
152,209,5.4
152,210,8.4
152,211,7.8
152,212,8.9
152,213,7.4
152,214,7.6
152,215,4.7
152,216,5.2
152,217,8.7
152,218,7.9
152,219,7.2
152,220,6.5
152,221,6.8
152,222,5.7
152,223,5.2
152,224,5.2
152,225,9.1
152,226,8.1
152,227,7.7
152,228,8.4
152,229,6.5
152,230,5.4
152,231,8.3
152,232,6.8
152,233,9.4
152,234,9.4
152,235,7.1
152,236,7.0
152,237,5.0
152,238,8.8
152,239,10.2
152,240,5.0
152,241,7.3
152,242,7.0
152,243,6.9
152,244,4.7
152,245,5.5
152,246,4.4
152,247,5.0
152,248,4.5
152,249,4.8
152,250,4.7
152,251,4.4
152,252,6.0
152,253,6.8
152,254,6.1
152,255,4.9
152,256,4.6
152,257,5.3
152,258,4.8
152,259,2.7
152,260,10.8
152,261,4.0
152,262,4.7
152,263,4.8
152,264,5.0
152,265,5.1
152,266,5.1
152,267,5.1
152,268,4.3
153,154,0.4
153,155,0.9
153,156,0.55
153,157,0.55
153,158,4.6
153,159,0.7
153,160,0.65
153,161,0.75
153,162,1.4
153,163,1.3
153,164,3.4
153,165,3.6
153,166,3.3
153,167,3.5
153,168,4.2
153,169,3.4
153,170,4.4
153,171,3.0
153,172,5.3
153,173,2.8
153,174,4.4
153,175,4.3
153,176,4.5
153,177,2.7
153,178,2.2
153,179,3.3
153,180,2.0
153,181,4.9
153,182,3.8
153,183,4.6
153,184,4.2
153,185,5.6
153,186,5.3
153,187,4.3
153,188,5.6
153,189,4.6
153,190,7.9
153,191,7.9
153,192,4.6
153,193,3.6
153,194,6.9
153,195,7.9
153,196,10.7
153,197,10.8
153,198,6.0
153,199,5.9
153,200,10.4
153,201,6.6
153,202,6.3
153,203,5.4
153,204,10.1
153,205,5.3
153,206,5.9
153,207,7.3
153,208,6.3
153,209,5.5
153,210,5.5
153,211,8.7
153,212,9.8
153,213,8.1
153,214,6.7
153,215,4.8
153,216,5.4
153,217,9.6
153,218,10.8
153,219,9.7
153,220,6.3
153,221,9.7
153,222,5.4
153,223,4.9
153,224,4.9
153,225,9.9
153,226,8.9
153,227,10.2
153,228,9.3
153,229,9.5
153,230,5.1
153,231,9.2
153,232,7.7
153,233,10.2
153,234,10.3
153,235,8.5
153,236,8.5
153,237,4.7
153,238,9.7
153,239,11.0
153,240,4.7
153,241,7.0
153,242,6.8
153,243,6.6
153,244,4.1
153,245,4.3
153,246,3.7
153,247,3.6
153,248,3.8
153,249,3.4
153,250,4.4
153,251,4.1
153,252,4.5
153,253,4.8
153,254,4.6
153,255,4.2
153,256,4.0
153,257,4.4
153,258,3.9
153,259,3.2
153,260,10.4
153,261,3.5
153,262,4.2
153,263,4.3
153,264,4.4
153,265,4.5
153,266,4.5
153,267,4.5
153,268,3.7
154,155,1.2
154,156,0.5
154,157,0.5
154,158,4.7
154,159,1.3
154,160,0.55
154,161,0.8
154,162,1.0
154,163,0.95
154,164,3.1
154,165,3.3
154,166,3.0
154,167,3.2
154,168,3.9
154,169,2.8
154,170,4.1
154,171,2.4
154,172,6.0
154,173,2.0
154,174,5.0
154,175,4.9
154,176,5.5
154,177,1.8
154,178,1.6
154,179,2.7
154,180,1.7
154,181,6.5
154,182,4.4
154,183,5.8
154,184,5.2
154,185,5.2
154,186,4.9
154,187,4.9
154,188,5.3
154,189,5.4
154,190,7.6
154,191,7.6
154,192,9.8
154,193,6.1
154,194,9.2
154,195,9.9
154,196,10.3
154,197,10.4
154,198,8.3
154,199,8.4
154,200,10.0
154,201,8.5
154,202,8.2
154,203,7.7
154,204,9.7
154,205,7.6
154,206,7.8
154,207,9.3
154,208,6.5
154,209,5.6
154,210,5.6
154,211,8.5
154,212,9.5
154,213,8.1
154,214,7.6
154,215,5.0
154,216,5.5
154,217,9.2
154,218,10.4
154,219,9.3
154,220,8.2
154,221,9.4
154,222,7.9
154,223,7.2
154,224,7.2
154,225,9.6
154,226,8.6
154,227,9.9
154,228,8.9
154,229,9.1
154,230,8.1
154,231,8.8
154,232,7.4
154,233,9.9
154,234,9.9
154,235,8.2
154,236,8.1
154,237,7.0
154,238,9.3
154,239,10.7
154,240,7.0
154,241,9.4
154,242,10.8
154,243,8.1
154,244,6.6
154,245,6.8
154,246,6.2
154,247,6.2
154,248,6.4
154,249,5.9
154,250,7.0
154,251,6.4
154,252,5.4
154,253,6.2
154,254,5.6
154,255,6.0
154,256,6.5
154,257,4.8
154,258,4.2
154,259,3.3
154,260,10.0
154,261,3.7
154,262,4.4
154,263,4.5
154,264,4.7
154,265,4.7
154,266,4.7
154,267,4.7
154,268,4.0
155,156,1.2
155,157,1.2
155,158,5.0
155,159,0.25
155,160,5.5
155,161,1.2
155,162,0.75
155,163,1.4
155,164,2.8
155,165,3.0
155,166,2.7
155,167,2.5
155,168,3.2
155,169,2.7
155,170,3.5
155,171,2.3
155,172,5.5
155,173,2.0
155,174,4.4
155,175,4.3
155,176,4.5
155,177,2.0
155,178,1.5
155,179,2.6
155,180,1.3
155,181,5.2
155,182,3.7
155,183,4.6
155,184,4.2
155,185,3.6
155,186,4.4
155,187,4.3
155,188,3.2
155,189,4.5
155,190,5.6
155,191,5.6
155,192,5.0
155,193,3.9
155,194,6.9
155,195,7.8
155,196,9.8
155,197,7.1
155,198,6.0
155,199,5.8
155,200,9.5
155,201,6.6
155,202,6.3
155,203,5.4
155,204,9.2
155,205,5.2
155,206,5.9
155,207,7.3
155,208,6.2
155,209,5.1
155,210,5.1
155,211,7.4
155,212,8.9
155,213,6.9
155,214,6.4
155,215,4.4
155,216,5.0
155,217,8.7
155,218,7.6
155,219,6.9
155,220,6.2
155,221,6.5
155,222,5.4
155,223,4.8
155,224,4.8
155,225,9.0
155,226,8.0
155,227,7.4
155,228,8.4
155,229,6.2
155,230,5.1
155,231,8.3
155,232,6.8
155,233,9.4
155,234,9.4
155,235,6.8
155,236,6.7
155,237,4.7
155,238,8.8
155,239,10.1
155,240,4.7
155,241,7.0
155,242,6.7
155,243,6.6
155,244,4.4
155,245,5.2
155,246,4.1
155,247,4.7
155,248,4.2
155,249,4.5
155,250,4.4
155,251,4.1
155,252,5.0
155,253,6.6
155,254,5.1
155,255,4.6
155,256,4.3
155,257,5.2
155,258,4.7
155,259,2.8
155,260,10.5
155,261,3.8
155,262,4.5
155,263,4.6
155,264,4.8
155,265,4.8
155,266,4.8
155,267,4.8
155,268,4.1
156,157,0.01
156,158,5.2
156,159,1.1
156,160,1.0
156,161,0.4
156,162,1.4
156,163,2.7
156,164,5.5
156,165,5.7
156,166,5.0
156,167,5.6
156,168,5.7
156,169,5.2
156,170,6.5
156,171,4.8
156,172,6.0
156,173,4.6
156,174,5.4
156,175,5.21
156,176,5.4
156,177,4.1
156,178,4.2
156,179,5.1
156,180,4.5
156,181,5.1
156,182,4.7
156,183,5.6
156,184,5.2
156,185,5.3
156,186,8.3
156,187,5.2
156,188,4.9
156,189,5.5
156,190,6.7
156,191,6.7
156,192,6.3
156,193,5.2
156,194,8.4
156,195,9.3
156,196,8.3
156,197,8.6
156,198,7.5
156,199,7.3
156,200,9.1
156,201,8.1
156,202,7.7
156,203,6.9
156,204,8.8
156,205,6.7
156,206,7.4
156,207,8.5
156,208,8.2
156,209,6.5
156,210,6.5
156,211,9.1
156,212,8.8
156,213,8.8
156,214,8.4
156,215,5.8
156,216,6.3
156,217,9.2
156,218,9.0
156,219,8.4
156,220,7.7
156,221,8.0
156,222,6.9
156,223,6.3
156,224,6.3
156,225,8.2
156,226,7.2
156,227,8.8
156,228,7.6
156,229,7.7
156,230,6.6
156,231,7.5
156,232,6.9
156,233,8.5
156,234,8.6
156,235,8.2
156,236,8.2
156,237,6.2
156,238,9.2
156,239,8.7
156,240,6.2
156,241,8.5
156,242,8.2
156,243,7.3
156,244,5.7
156,245,5.9
156,246,5.4
156,247,5.3
156,248,5.5
156,249,5.0
156,250,6.1
156,251,5.6
156,252,4.5
156,253,5.3
156,254,4.7
156,255,5.1
156,256,5.6
156,257,3.9
156,258,3.4
156,259,3.8
156,260,7.0
156,261,3.5
156,262,4.2
156,263,4.1
156,264,4.4
156,265,4.5
156,266,4.5
156,267,4.5
156,268,3.6
157,158,5.2
157,159,1.1
157,160,1.0
157,161,0.4
157,162,1.4
157,163,2.7
157,164,5.5
157,165,5.7
157,166,5.0
157,167,5.6
157,168,5.7
157,169,5.2
157,170,6.5
157,171,4.8
157,172,6.0
157,173,4.5
157,174,5.3
157,175,5.2
157,176,5.4
157,177,4.1
157,178,4.2
157,179,5.1
157,180,4.5
157,181,5.1
157,182,4.7
157,183,5.5
157,184,5.1
157,185,5.3
157,186,8.3
157,187,5.2
157,188,4.9
157,189,5.5
157,190,5.9
157,191,6.7
157,192,6.3
157,193,5.2
157,194,8.3
157,195,9.3
157,196,8.3
157,197,8.5
157,198,7.5
157,199,7.3
157,200,9.1
157,201,8.1
157,202,7.7
157,203,6.8
157,204,8.8
157,205,6.7
157,206,7.4
157,207,8.5
157,208,8.2
157,209,6.5
157,210,6.5
157,211,9.1
157,212,8.8
157,213,8.8
157,214,8.4
157,215,5.8
157,216,6.3
157,217,9.1
157,218,9.0
157,219,8.4
157,220,7.7
157,221,8.0
157,222,6.9
157,223,6.3
157,224,6.3
157,225,8.2
157,226,7.2
157,227,8.8
157,228,7.6
157,229,7.7
157,230,6.6
157,231,7.4
157,232,6.9
157,233,8.5
157,234,8.5
157,235,8.2
157,236,8.2
157,237,6.2
157,238,9.2
157,239,8.7
157,240,6.2
157,241,8.5
157,242,8.2
157,243,7.3
157,244,5.7
157,245,5.9
157,246,5.3
157,247,5.3
157,248,5.5
157,249,5.0
157,250,6.1
157,251,5.5
157,252,4.5
157,253,5.3
157,254,4.7
157,255,5.1
157,256,5.6
157,257,3.9
157,258,3.3
157,259,3.8
157,260,7.0
157,261,3.5
157,262,4.2
157,263,4.1
157,264,4.4
157,265,4.5
157,266,4.5
157,267,4.5
157,268,3.6
158,159,4.9
158,160,5.0
158,161,5.4
158,162,6.5
158,163,5.8
158,164,5.5
158,165,5.6
158,166,5.4
158,167,5.7
158,168,5.8
158,169,5.2
158,170,6.8
158,171,5.4
158,172,0.3
158,173,6.0
158,174,4.8
158,175,4.7
158,176,4.9
158,177,5.6
158,178,5.7
158,179,5.1
158,180,6.0
158,181,0.8
158,182,4.2
158,183,4.8
158,184,4.8
158,185,4.8
158,186,5.6
158,187,4.8
158,188,4.4
158,189,4.9
158,190,5.7
158,191,5.7
158,192,5.1
158,193,4.0
158,194,4.1
158,195,5.1
158,196,5.2
158,197,5.0
158,198,4.5
158,199,4.6
158,200,5.5
158,201,4.5
158,202,4.2
158,203,4.7
158,204,6.3
158,205,3.6
158,206,4.3
158,207,6.5
158,208,6.2
158,209,4.2
158,210,4.2
158,211,6.4
158,212,5.8
158,213,5.4
158,214,3.5
158,215,3.5
158,216,4.0
158,217,5.8
158,218,6.5
158,219,5.7
158,220,5.1
158,221,5.3
158,222,3.8
158,223,3.2
158,224,3.2
158,225,6.6
158,226,6.0
158,227,6.2
158,228,6.4
158,229,5.1
158,230,5.1
158,231,5.3
158,232,4.4
158,233,6.6
158,234,6.7
158,235,5.6
158,236,5.6
158,237,4.7
158,238,5.7
158,239,5.6
158,240,4.7
158,241,4.3
158,242,4.0
158,243,3.8
158,244,3.0
158,245,3.2
158,246,2.7
158,247,2.6
158,248,2.8
158,249,2.3
158,250,3.4
158,251,4.1
158,252,1.6
158,253,1.3
158,254,1.7
158,255,2.3
158,256,3.4
158,257,2.1
158,258,3.4
158,259,2.5
158,260,5.9
158,261,0.8
158,262,1.4
158,263,1.5
158,264,1.6
158,265,1.6
158,266,1.6
158,267,1.6
158,268,1.1
159,160,0.3
159,161,0.95
159,162,2.1
159,163,1.1
159,164,2.5
159,165,2.7
159,166,2.4
159,167,2.1
159,168,2.7
159,169,2.2
159,170,3.4
159,171,1.8
159,172,5.7
159,173,1.9
159,174,4.7
159,175,4.6
159,176,2.9
159,177,1.9
159,178,1.0
159,179,2.1
159,180,1.1
159,181,5.5
159,182,4.0
159,183,4.9
159,184,4.5
159,185,3.1
159,186,4.3
159,187,4.6
159,188,2.7
159,189,3.3
159,190,6.9
159,191,6.9
159,192,9.1
159,193,4.2
159,194,7.2
159,195,8.1
159,196,9.6
159,197,9.7
159,198,6.3
159,199,6.1
159,200,9.4
159,201,7.9
159,202,7.5
159,203,5.7
159,204,9.0
159,205,5.5
159,206,5.8
159,207,7.6
159,208,6.2
159,209,5.4
159,210,5.4
159,211,8.4
159,212,8.8
159,213,8.5
159,214,7.4
159,215,4.8
159,216,5.2
159,217,8.6
159,218,9.7
159,219,8.7
159,220,6.5
159,221,8.7
159,222,5.7
159,223,5.2
159,224,5.2
159,225,8.9
159,226,7.9
159,227,9.2
159,228,8.2
159,229,8.4
159,230,5.4
159,231,8.1
159,232,6.7
159,233,9.2
159,234,9.2
159,235,7.5
159,236,7.4
159,237,5.0
159,238,8.6
159,239,10.0
159,240,5.0
159,241,7.3
159,242,7.0
159,243,6.9
159,244,4.7
159,245,5.5
159,246,4.4
159,247,5.0
159,248,4.5
159,249,4.8
159,250,4.7
159,251,4.4
159,252,6.0
159,253,6.8
159,254,6.1
159,255,4.9
159,256,4.6
159,257,5.3
159,258,4.8
159,259,3.8
159,260,10.7
159,261,4.0
159,262,4.7
159,263,4.8
159,264,5.0
159,265,5.1
159,266,5.1
159,267,5.1
159,268,4.2
160,161,0.65
160,162,1.4
160,163,0.45
160,164,2.5
160,165,4.2
160,166,2.8
160,167,3.0
160,168,3.7
160,169,2.7
160,170,3.9
160,171,2.3
160,172,6.0
160,173,1.8
160,174,4.9
160,175,4.7
160,176,5.3
160,177,1.6
160,178,1.5
160,179,2.6
160,180,1.5
160,181,6.5
160,182,4.2
160,183,5.7
160,184,5.1
160,185,5.1
160,186,4.8
160,187,4.8
160,188,5.1
160,189,5.2
160,190,7.4
160,191,7.4
160,192,9.6
160,193,6.1
160,194,7.4
160,195,9.8
160,196,10.2
160,197,10.3
160,198,8.2
160,199,8.3
160,200,9.9
160,201,8.4
160,202,8.1
160,203,8.2
160,204,9.6
160,205,5.7
160,206,5.8
160,207,7.8
160,208,6.7
160,209,5.6
160,210,5.6
160,211,7.9
160,212,9.3
160,213,7.4
160,214,6.9
160,215,4.9
160,216,5.5
160,217,9.1
160,218,10.3
160,219,9.2
160,220,8.0
160,221,9.2
160,222,7.8
160,223,5.3
160,224,5.3
160,225,9.4
160,226,8.4
160,227,9.7
160,228,8.8
160,229,9.0
160,230,7.9
160,231,8.7
160,232,7.2
160,233,9.8
160,234,9.8
160,235,8.0
160,236,8.0
160,237,7.7
160,238,9.2
160,239,10.5
160,240,7.7
160,241,7.5
160,242,10.7
160,243,8.1
160,244,6.6
160,245,6.8
160,246,6.2
160,247,6.2
160,248,6.3
160,249,5.9
160,250,4.9
160,251,4.6
160,252,5.4
160,253,6.2
160,254,5.5
160,255,6.0
160,256,6.5
160,257,4.7
160,258,4.2
160,259,3.9
160,260,9.9
160,261,3.9
160,262,4.6
160,263,4.7
160,264,4.9
160,265,4.9
160,266,4.9
160,267,4.9
160,268,4.2
161,162,1.4
161,163,2.7
161,164,4.0
161,165,5.4
161,166,5.1
161,167,4.9
161,168,5.5
161,169,5.5
161,170,5.8
161,171,5.6
161,172,6.1
161,173,5.1
161,174,5.7
161,175,5.5
161,176,5.8
161,177,4.5
161,178,4.6
161,179,5.4
161,180,4.8
161,181,5.9
161,182,5.0
161,183,5.9
161,184,5.5
161,185,6.9
161,186,6.6
161,187,5.6
161,188,7.0
161,189,5.8
161,190,7.0
161,191,7.0
161,192,6.6
161,193,5.6
161,194,8.7
161,195,9.7
161,196,12.0
161,197,12.1
161,198,7.8
161,199,7.7
161,200,11.7
161,201,8.4
161,202,8.1
161,203,7.2
161,204,11.4
161,205,7.1
161,206,6.6
161,207,8.8
161,208,8.1
161,209,7.1
161,210,7.1
161,211,8.8
161,212,11.1
161,213,8.7
161,214,8.3
161,215,6.4
161,216,7.0
161,217,10.9
161,218,9.4
161,219,8.7
161,220,8.1
161,221,8.3
161,222,7.2
161,223,6.7
161,224,6.7
161,225,11.2
161,226,10.3
161,227,9.2
161,228,10.6
161,229,8.1
161,230,6.9
161,231,10.5
161,232,9.0
161,233,11.6
161,234,11.6
161,235,8.6
161,236,8.6
161,237,6.5
161,238,11.0
161,239,12.4
161,240,6.5
161,241,8.8
161,242,8.6
161,243,7.6
161,244,6.0
161,245,6.3
161,246,5.7
161,247,5.6
161,248,5.8
161,249,5.4
161,250,6.4
161,251,5.9
161,252,4.9
161,253,5.7
161,254,5.0
161,255,5.4
161,256,6.0
161,257,4.2
161,258,3.7
161,259,3.7
161,260,8.8
161,261,3.9
161,262,4.6
161,263,4.5
161,264,4.8
161,265,4.9
161,266,4.9
161,267,4.9
161,268,4.0
162,163,1.6
162,164,1.9
162,165,2.1
162,166,1.8
162,167,1.7
162,168,2.4
162,169,1.8
162,170,3.3
162,171,1.4
162,172,6.1
162,173,1.0
162,174,2.5
162,175,2.3
162,176,2.5
162,177,0.8
162,178,0.65
162,179,1.7
162,180,0.7
162,181,6.0
162,182,3.5
162,183,3.3
162,184,3.1
162,185,2.7
162,186,4.1
162,187,4.1
162,188,2.4
162,189,2.9
162,190,6.7
162,191,6.7
162,192,9.0
162,193,4.3
162,194,7.1
162,195,8.1
162,196,9.5
162,197,9.6
162,198,6.3
162,199,6.1
162,200,9.2
162,201,6.8
162,202,6.5
162,203,5.6
162,204,8.9
162,205,5.5
162,206,6.2
162,207,7.5
162,208,6.6
162,209,5.8
162,210,5.8
162,211,8.4
162,212,8.6
162,213,8.2
162,214,7.8
162,215,5.1
162,216,5.6
162,217,8.4
162,218,9.6
162,219,8.5
162,220,6.5
162,221,8.6
162,222,5.7
162,223,5.1
162,224,5.1
162,225,8.8
162,226,7.8
162,227,9.1
162,228,8.1
162,229,8.3
162,230,5.4
162,231,8.0
162,232,6.5
162,233,9.1
162,234,9.1
162,235,7.3
162,236,8.6
162,237,4.9
162,238,8.5
162,239,9.9
162,240,4.9
162,241,7.3
162,242,7.0
162,243,6.8
162,244,5.6
162,245,5.4
162,246,5.3
162,247,5.2
162,248,5.4
162,249,4.7
162,250,4.6
162,251,4.3
162,252,5.6
162,253,7.9
162,254,5.8
162,255,5.4
162,256,5.5
162,257,5.8
162,258,5.2
162,259,4.9
162,260,10.5
162,261,4.2
162,262,4.9
162,263,5.0
162,264,5.1
162,265,5.2
162,266,5.2
162,267,5.2
162,268,4.4
163,164,2.5
163,165,2.7
163,166,2.6
163,167,2.8
163,168,3.5
163,169,2.4
163,170,3.7
163,171,2.0
163,172,5.9
163,173,1.6
163,174,4.6
163,175,4.5
163,176,5.1
163,177,1.4
163,178,1.2
163,179,2.3
163,180,1.3
163,181,6.6
163,182,4.0
163,183,5.4
163,184,4.8
163,185,4.8
163,186,4.5
163,187,4.5
163,188,4.9
163,189,5.0
163,190,7.2
163,191,7.2
163,192,9.4
163,193,9.8
163,194,7.1
163,195,9.5
163,196,9.9
163,197,10.0
163,198,7.9
163,199,6.1
163,200,9.6
163,201,8.1
163,202,7.8
163,203,5.6
163,204,9.3
163,205,5.5
163,206,6.1
163,207,7.3
163,208,6.2
163,209,5.4
163,210,5.4
163,211,8.0
163,212,9.1
163,213,7.8
163,214,7.4
163,215,4.7
163,216,5.8
163,217,8.8
163,218,10.0
163,219,8.9
163,220,7.8
163,221,9.0
163,222,7.5
163,223,5.1
163,224,5.1
163,225,9.2
163,226,8.2
163,227,9.5
163,228,8.5
163,229,8.7
163,230,7.7
163,231,8.4
163,232,7.0
163,233,9.5
163,234,9.5
163,235,7.8
163,236,7.7
163,237,4.9
163,238,8.9
163,239,10.3
163,240,4.9
163,241,7.2
163,242,10.4
163,243,6.8
163,244,6.7
163,245,5.4
163,246,6.4
163,247,4.9
163,248,6.5
163,249,4.7
163,250,4.6
163,251,4.3
163,252,5.5
163,253,6.3
163,254,5.7
163,255,6.1
163,256,6.6
163,257,4.9
163,258,4.4
163,259,4.2
163,260,9.6
163,261,4.0
163,262,4.7
163,263,4.8
163,264,4.9
163,265,5.0
163,266,5.0
163,267,5.0
163,268,4.3
164,165,1.9
164,166,1.7
164,167,1.9
164,168,0.3
164,169,1.4
164,170,2.5
164,171,1.7
164,172,6.0
164,173,3.4
164,174,1.6
164,175,1.5
164,176,0.7
164,177,3.9
164,178,2.0
164,179,1.4
164,180,2.2
164,181,5.4
164,182,2.2
164,183,1.5
164,184,1.2
164,185,0.9
164,186,1.3
164,187,2.7
164,188,0.55
164,189,1.1
164,190,4.1
164,191,4.1
164,192,3.5
164,193,2.4
164,194,5.3
164,195,6.3
164,196,6.3
164,197,5.5
164,198,4.4
164,199,4.3
164,200,6.0
164,201,5.0
164,202,4.7
164,203,3.8
164,204,5.7
164,205,3.7
164,206,4.2
164,207,5.6
164,208,5.8
164,209,5.3
164,210,5.3
164,211,7.0
164,212,5.8
164,213,6.5
164,214,6.1
164,215,4.7
164,216,5.1
164,217,6.1
164,218,6.0
164,219,5.3
164,220,4.7
164,221,4.9
164,222,3.8
164,223,3.3
164,224,3.3
164,225,4.8
164,226,3.8
164,227,5.8
164,228,4.1
164,229,4.7
164,230,3.5
164,231,4.9
164,232,3.7
164,233,5.1
164,234,5.1
164,235,5.2
164,236,5.2
164,237,3.1
164,238,5.8
164,239,6.7
164,240,3.1
164,241,5.4
164,242,5.2
164,243,5.0
164,244,3.8
164,245,3.6
164,246,3.5
164,247,3.4
164,248,3.6
164,249,2.9
164,250,2.8
164,251,2.5
164,252,5.3
164,253,6.1
164,254,5.4
164,255,4.7
164,256,3.7
164,257,6.5
164,258,6.4
164,259,5.1
164,260,13.2
164,261,4.9
164,262,5.6
164,263,5.7
164,264,5.8
164,265,5.9
164,266,5.9
164,267,5.9
164,268,5.2
165,166,2.1
165,167,2.4
165,168,0.75
165,169,1.9
165,170,3.0
165,171,2.1
165,172,6.2
165,173,3.9
165,174,2.1
165,175,1.9
165,176,1.2
165,177,4.4
165,178,2.4
165,179,0.13
165,180,2.7
165,181,5.9
165,182,2.6
165,183,2.0
165,184,1.7
165,185,1.4
165,186,1.8
165,187,3.2
165,188,1.0
165,189,1.5
165,190,4.5
165,191,4.5
165,192,4.0
165,193,2.9
165,194,5.8
165,195,6.7
165,196,6.8
165,197,6.0
165,198,4.9
165,199,4.7
165,200,6.5
165,201,5.5
165,202,5.2
165,203,4.3
165,204,6.2
165,205,4.1
165,206,4.7
165,207,6.1
165,208,5.7
165,209,5.3
165,210,5.3
165,211,6.4
165,212,6.2
165,213,6.3
165,214,5.9
165,215,4.8
165,216,4.6
165,217,6.6
165,218,6.5
165,219,5.8
165,220,5.1
165,221,5.4
165,222,4.3
165,223,3.7
165,224,3.7
165,225,5.2
165,226,4.2
165,227,6.3
165,228,4.6
165,229,5.1
165,230,4.0
165,231,5.4
165,232,4.2
165,233,5.5
165,234,5.6
165,235,5.7
165,236,5.6
165,237,3.6
165,238,6.2
165,239,7.2
165,240,3.6
165,241,5.9
165,242,5.6
165,243,5.5
165,244,4.3
165,245,4.1
165,246,3.9
165,247,3.9
165,248,4.1
165,249,3.4
165,250,3.3
165,251,3.0
165,252,5.7
165,253,6.6
165,254,5.8
165,255,5.2
165,256,4.2
165,257,6.9
165,258,6.9
165,259,4.8
165,260,13.7
165,261,4.7
165,262,5.4
165,263,5.5
165,264,5.9
165,265,5.8
165,266,5.8
165,267,5.8
165,268,4.9
166,167,0.9
166,168,1.0
166,169,0.4
166,170,1.9
166,171,0.65
166,172,5.9
166,173,1.7
166,174,2.3
166,175,2.2
166,176,1.4
166,177,2.2
166,178,2.4
166,179,0.35
166,180,2.0
166,181,6.1
166,182,2.9
166,183,2.2
166,184,1.9
166,185,1.6
166,186,2.0
166,187,3.4
166,188,1.2
166,189,1.8
166,190,4.8
166,191,4.8
166,192,4.2
166,193,3.2
166,194,6.0
166,195,7.0
166,196,7.0
166,197,6.2
166,198,5.1
166,199,5.0
166,200,6.7
166,201,5.7
166,202,5.4
166,203,4.5
166,204,6.4
166,205,4.4
166,206,4.9
166,207,6.3
166,208,5.9
166,209,5.1
166,210,5.1
166,211,6.6
166,212,6.5
166,213,6.5
166,214,6.1
166,215,4.5
166,216,5.0
166,217,6.9
166,218,6.7
166,219,6.0
166,220,5.4
166,221,5.6
166,222,4.6
166,223,4.0
166,224,4.0
166,225,5.5
166,226,4.5
166,227,6.5
166,228,4.8
166,229,5.4
166,230,4.2
166,231,5.6
166,232,4.4
166,233,5.8
166,234,5.8
166,235,5.9
166,236,5.9
166,237,3.8
166,238,8.3
166,239,7.4
166,240,3.8
166,241,6.2
166,242,5.9
166,243,5.7
166,244,4.5
166,245,4.3
166,246,4.2
166,247,4.1
166,248,4.3
166,249,3.6
166,250,3.5
166,251,3.2
166,252,6.0
166,253,6.8
166,254,6.1
166,255,5.4
166,256,4.4
166,257,7.2
166,258,7.1
166,259,4.0
166,260,12.3
166,261,4.6
166,262,5.2
166,263,5.3
166,264,5.7
166,265,5.6
166,266,5.6
166,267,5.6
166,268,4.9
167,168,1.6
167,169,0.75
167,170,2.2
167,171,0.35
167,172,6.2
167,173,0.85
167,174,1.9
167,175,1.7
167,176,1.7
167,177,0.6
167,178,0.9
167,179,0.65
167,180,1.1
167,181,6.4
167,182,3.3
167,183,2.5
167,184,2.3
167,185,1.9
167,186,2.3
167,187,3.9
167,188,1.6
167,189,2.1
167,190,5.1
167,191,5.1
167,192,4.5
167,193,3.5
167,194,6.3
167,195,7.3
167,196,7.3
167,197,6.5
167,198,5.5
167,199,5.3
167,200,7.1
167,201,6.0
167,202,5.7
167,203,4.8
167,204,6.7
167,205,4.7
167,206,5.2
167,207,6.6
167,208,6.2
167,209,5.4
167,210,5.4
167,211,6.8
167,212,6.8
167,213,6.8
167,214,6.4
167,215,4.8
167,216,5.3
167,217,7.8
167,218,7.0
167,219,6.3
167,220,5.7
167,221,5.9
167,222,4.9
167,223,4.3
167,224,4.3
167,225,5.8
167,226,4.8
167,227,6.8
167,228,5.1
167,229,5.7
167,230,4.6
167,231,6.0
167,232,4.7
167,233,6.1
167,234,6.1
167,235,6.2
167,236,6.2
167,237,4.1
167,238,7.8
167,239,7.7
167,240,4.1
167,241,6.5
167,242,6.2
167,243,6.0
167,244,4.8
167,245,4.6
167,246,4.5
167,247,4.4
